iter	Passed	Remaining
0	158	157940
1	161	80618
2	165	54895
3	169	42261
4	173	34500
5	177	29412
6	181	25721
7	185	23003
8	189	20832
9	192	19080
10	196	17675
11	200	16499
12	203	15478
13	207	14614
14	211	13913
15	215	13252
16	218	12655
17	222	12127
18	226	11693
19	230	11288
20	234	10913
21	237	10563
22	240	10225
23	243	9884
24	245	9562
25	246	9252
26	248	8964
27	250	8693
28	251	8436
29	253	8199
30	255	7981
31	256	7762
32	257	7558
33	259	7364
34	260	7181
35	261	7009
36	262	6841
37	264	6683
38	265	6533
39	266	6389
40	267	6253
41	269	6138
42	270	6011
43	271	5888
44	271	5770
45	272	5657
46	273	5549
47	274	5446
48	275	5347
49	276	5252
50	277	5161
51	278	5070
52	278	4983
53	279	4900
54	280	4819
55	281	4741
56	282	4665
57	283	4602
58	284	4533
59	285	4465
60	285	4398
61	286	4333
62	287	4271
63	287	4210
64	288	4151
65	289	4094
66	290	4038
67	290	3984
68	291	3934
69	292	3883
70	293	3834
71	293	3786
72	294	3739
73	295	3693
74	295	3648
75	296	3605
76	297	3567
77	298	3527
78	299	3487
79	299	3448
80	300	3410
81	301	3373
82	301	3333
83	302	3297
84	303	3263
85	303	3229
86	304	3196
87	305	3164
88	306	3132
89	306	3102
90	307	3071
91	308	3042
92	308	3013
93	309	2985
94	310	2957
95	311	2929
96	312	2907
97	313	2881
98	313	2855
99	314	2830
100	315	2805
101	315	2781
102	316	2757
103	317	2733
104	318	2710
105	318	2687
106	319	2666
107	320	2647
108	321	2627
109	322	2609
110	323	2590
111	324	2571
112	325	2551
113	325	2531
114	326	2516
115	327	2497
116	328	2477
117	329	2459
118	329	2440
119	330	2422
120	331	2405
121	331	2387
122	332	2370
123	333	2353
124	333	2336
125	334	2320
126	335	2303
127	335	2288
128	336	2272
129	337	2257
130	338	2242
131	338	2228
132	339	2213
133	340	2198
134	341	2187
135	342	2173
136	342	2159
137	343	2146
138	344	2132
139	345	2119
140	345	2106
141	346	2091
142	346	2079
143	347	2066
144	348	2053
145	349	2041
146	349	2029
147	350	2017
148	351	2005
149	351	1993
150	352	1982
151	353	1972
152	354	1960
153	354	1949
154	356	1940
155	356	1930
156	357	1919
157	358	1909
158	358	1898
159	359	1888
160	360	1876
161	360	1866
162	361	1856
163	362	1846
164	362	1836
165	363	1826
166	364	1816
167	364	1807
168	365	1797
169	366	1788
170	367	1779
171	367	1770
172	368	1761
173	369	1752
174	370	1746
175	371	1738
176	371	1729
177	372	1720
178	373	1712
179	374	1704
180	374	1696
181	375	1688
182	376	1680
183	377	1671
184	377	1663
185	378	1655
186	379	1648
187	379	1640
188	380	1634
189	381	1627
190	382	1620
191	383	1612
192	384	1606
193	385	1600
