iter	Passed	Remaining
0	157	157025
1	162	81266
2	165	55052
3	167	41640
4	170	34024
5	172	28660
6	174	24771
7	176	21838
8	177	19515
9	178	17656
10	179	16136
11	180	14870
12	181	13798
13	182	12866
14	184	12130
15	186	11440
16	186	10811
17	187	10245
18	188	9735
19	189	9276
20	190	8860
21	190	8482
22	191	8137
23	192	7814
24	192	7522
25	193	7253
26	194	7002
27	194	6763
28	195	6545
29	196	6342
30	196	6154
31	198	6005
32	199	5842
33	200	5682
34	200	5530
35	201	5387
36	201	5251
37	202	5122
38	202	5000
39	203	4881
40	203	4771
41	204	4667
42	205	4564
43	205	4468
44	206	4376
45	206	4288
46	207	4205
47	207	4124
48	209	4056
49	209	3984
50	210	3914
51	213	3894
52	214	3828
53	214	3765
54	215	3703
55	216	3643
56	216	3585
57	217	3529
58	217	3474
59	218	3422
60	219	3371
61	219	3319
62	219	3271
63	220	3225
64	221	3185
65	222	3141
66	222	3099
67	223	3058
68	223	3018
69	224	2980
70	224	2942
71	225	2908
72	227	2884
73	227	2852
74	228	2815
75	228	2782
76	229	2747
77	229	2715
78	230	2684
79	230	2654
80	231	2625
81	231	2597
82	232	2569
83	233	2541
84	233	2515
85	234	2489
86	234	2464
87	235	2439
88	235	2415
89	236	2391
90	237	2368
91	237	2345
92	238	2323
93	238	2301
94	239	2280
95	240	2268
96	241	2247
97	242	2227
98	242	2208
99	243	2189
100	243	2170
101	244	2151
102	244	2133
103	245	2115
104	246	2097
105	246	2080
106	247	2063
107	247	2046
108	248	2030
109	248	2014
110	249	1998
111	250	1982
112	250	1967
113	251	1952
114	251	1938
115	252	1923
116	252	1909
117	253	1895
118	254	1883
119	255	1875
120	256	1863
121	257	1850
122	257	1837
123	258	1824
124	258	1811
125	259	1798
126	259	1786
127	260	1774
128	261	1762
129	261	1750
130	262	1739
131	262	1728
132	263	1716
133	263	1705
134	264	1694
135	265	1684
136	265	1673
137	266	1662
138	266	1652
139	267	1642
140	268	1633
141	269	1627
142	270	1619
143	270	1610
144	271	1600
145	272	1591
146	272	1581
147	273	1572
148	273	1563
149	274	1554
150	274	1545
151	275	1536
152	276	1528
153	276	1519
154	277	1511
155	277	1502
156	278	1494
157	278	1486
158	279	1478
159	280	1470
160	280	1462
161	281	1455
162	283	1457
163	284	1451
164	285	1443
165	285	1436
166	286	1428
167	286	1420
168	287	1413
169	288	1406
170	288	1399
171	289	1392
172	289	1385
173	290	1378
174	290	1371
175	291	1364
176	292	1358
177	292	1351
178	293	1344
179	293	1338
180	294	1332
181	294	1325
182	295	1319
183	296	1313
184	296	1306
185	299	1308
186	299	1303
187	300	1297
188	300	1291
189	301	1285
190	302	1279
191	302	1273
192	303	1268
193	303	1262
194	304	1256
195	304	1250
196	305	1245
197	306	1239
198	306	1234
199	307	1228
200	307	1223
201	308	1218
202	308	1212
203	309	1207
204	310	1202
205	310	1197
206	311	1192
207	312	1191
208	314	1188
209	314	1184
210	315	1179
211	316	1175
212	316	1170
213	317	1165
214	317	1160
215	318	1155
216	319	1151
217	319	1146
218	320	1141
219	320	1137
220	321	1132
221	321	1127
222	322	1123
223	322	1118
224	323	1114
225	324	1109
226	324	1105
227	325	1101
228	325	1096
229	327	1095
230	328	1093
231	328	1088
232	329	1084
233	330	1080
234	330	1076
235	331	1072
236	331	1067
237	332	1063
238	332	1059
239	333	1055
240	333	1051
241	334	1047
242	335	1043
243	335	1039
244	336	1035
245	336	1032
246	337	1028
247	337	1024
248	338	1020
249	339	1017
250	339	1013
251	340	1009
252	340	1006
253	342	1005
254	343	1003
255	343	999
256	344	996
257	345	992
258	345	989
259	346	985
260	346	981
261	347	978
262	347	974
263	348	971
264	349	968
265	349	964
266	350	961
267	350	958
268	351	954
269	351	951
270	352	948
271	353	944
272	353	941
273	354	938
274	354	935
275	356	936
276	358	934
277	358	931
278	359	928
279	359	925
280	360	922
281	361	919
282	361	916
283	362	912
284	362	909
285	363	906
286	363	903
287	364	900
288	364	897
289	365	894
290	366	891
291	366	889
292	367	886
293	367	883
294	368	880
295	369	878
296	371	880
297	373	878
298	373	876
299	374	873
300	374	870
301	375	867
302	376	865
303	376	862
304	377	859
305	377	856
306	378	853
307	378	851
308	379	848
309	379	845
310	380	843
311	381	840
312	381	837
313	382	835
314	382	832
315	383	829
316	383	827
317	384	824
318	386	824
319	387	822
320	387	820
321	388	817
322	388	814
323	389	812
324	389	809
325	390	807
326	391	804
327	391	802
328	392	800
329	392	797
330	393	795
331	393	792
332	394	790
333	395	787
334	395	785
335	396	782
336	396	780
337	397	778
338	397	775
339	398	773
340	400	773
341	401	772
342	402	770
343	402	768
344	403	766
345	404	764
346	404	761
347	405	759
348	405	757
349	406	755
350	407	752
351	407	750
352	408	748
353	408	746
354	409	743
355	409	741
356	410	739
357	411	737
358	411	734
359	412	732
360	412	730
361	413	728
362	414	727
363	415	726
364	416	724
365	416	722
366	417	720
367	418	718
368	418	715
369	419	713
370	419	711
371	420	709
372	421	707
373	421	705
374	422	703
375	422	701
376	423	699
377	423	697
378	424	695
379	425	693
380	425	691
381	426	689
382	426	687
383	427	685
384	428	683
385	429	683
386	430	682
387	431	680
388	431	678
389	432	676
390	433	674
391	433	672
392	434	670
393	434	668
394	435	666
395	435	664
396	436	663
397	437	661
398	437	659
399	438	657
400	438	655
401	439	653
402	440	651
403	440	650
404	441	648
405	441	646
406	442	644
407	443	644
408	445	643
409	445	641
410	446	639
411	447	637
412	447	636
413	448	634
414	448	632
415	449	630
416	449	629
417	450	627
418	451	625
419	451	623
420	452	622
421	452	620
422	453	618
423	454	616
424	454	615
425	455	613
426	455	611
427	456	609
428	457	608
429	458	607
430	459	606
431	459	604
432	460	603
433	461	601
434	461	599
435	462	598
436	463	596
437	463	594
438	464	593
439	464	591
440	465	589
441	465	588
442	466	586
443	467	585
444	467	583
445	468	581
446	468	580
447	469	578
448	470	577
449	470	575
450	471	573
451	472	572
452	473	571
453	474	570
454	474	568
455	475	567
